Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,1.0,,0081355-34.2019.8.17.2001,Seção B da 13ª Vara Cível da Capital,06/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,62,21,0.0
1ª CCJ,2.0,1.0,0016480-87.2024.8.17.3130,3ª Vara Cível da Comarca de Petrolina,08/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,arrolamento,,60,21,0.0
1ª CCJ,3.0,,0080481-11.2014.8.17.0001,Seção A da 34ª Vara Cível da Capital,10/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,58,21,0.0
1ª CCJ,4.0,,0030493-25.2020.8.17.2001,Seção B da 19ª Vara Cível da Capital,12/06/2025,Sem prioridade,Jonas Ferreira Da Paixao,02/07/2025,Pendente,,,,,56,36,0.0
1ª CCJ,5.0,,0007615-98.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,17/06/2025,Sem prioridade,Jose Helton De Lima Castro,01/07/2025,Pendente,,,solicitado via teams,,51,37,0.0
1ª CCJ,6.0,,0025841-67.2017.8.17.2001,Seção A da 20ª Vara Cível da Capital,19/06/2025,Sem prioridade,Fernando Reilhe Campos Leite,24/07/2025,Pendente,,,,,49,14,0.0
1ª CCJ,7.0,,0039266-30.2018.8.17.2001,Seção B da 21ª Vara Cível da Capital,04/07/2025,Sem prioridade,Dayane Coutinho De Mendonca,09/07/2025,Pendente,,,solicitado via teams,,34,29,0.0
1ª CCJ,8.0,,0002360-41.2018.8.17.2001,Seção B da 6ª Vara Cível da Capital,07/07/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,09/07/2025,Pendente,,,solicitado via teams,,31,29,0.0
1ª CCJ,9.0,,0038921-85.1997.8.17.0001,Seção B da 11ª Vara Cível da Capital,08/07/2025,Sem prioridade,Fernando Reilhe Campos Leite,,Pendente,,,,,30,,0.0
1ª CCJ,10.0,,0016443-93.2018.8.17.3090,3ª Vara Cível da Comarca de Paulista,08/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,danos diversos,,30,10,0.0
1ª CCJ,11.0,,0010398-55.2021.8.17.2480,5ª Vara Cível da Comarca de Caruaru,08/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,danos morais,,30,10,0.0
1ª CCJ,12.0,,0013698-15.2021.8.17.3130,5ª Vara Cível da Comarca de Petrolina,09/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,restituição,,29,10,0.0
1ª CCJ,13.0,,0002289-16.2017.8.17.2990,1ª Vara Cível da Comarca de Olinda,09/07/2025,Sem prioridade,Juliane De Oliveira Maciel,14/07/2025,Pendente,,,acidente de trabalho,,29,24,0.0
1ª CCJ,14.0,,0072377-39.2017.8.17.2001,Seção B da 12ª Vara Cível da Capital,09/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,dano moral,,29,10,0.0
1ª CCJ,15.0,,0003221-07.2007.8.17.1130,4ª Vara Cível da Comarca de Petrolina,10/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,28,10,0.0
1ª CCJ,16.0,2.0,0073950-39.2022.8.17.2001,Seção A da 23ª Vara Cível da Capital,11/07/2025,Prioridade Legal,Marcelle Ribera Menezes,15/07/2025,Pendente,,,,,27,23,0.0
1ª CCJ,17.0,3.0,0004074-15.2022.8.17.2480,1ª Vara Cível da Comarca de Caruaru,11/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,27,10,0.0
1ª CCJ,18.0,4.0,0020499-04.2020.8.17.3090,1ª Vara Cível da Comarca de Paulista,11/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,27,10,0.0
1ª CCJ,19.0,5.0,0005490-52.2024.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,11/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,27,10,0.0
1ª CCJ,20.0,,0077317-47.2017.8.17.2001,Seção A da 11ª Vara Cível da Capital,11/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,27,10,0.0
1ª CCJ,21.0,,0023198-29.2023.8.17.2001,Seção B da 31ª Vara Cível da Capital,11/07/2025,Sem prioridade,Juliane De Oliveira Maciel,15/07/2025,Pendente,,,,,27,23,0.0
1ª CCJ,22.0,,0015974-82.2022.8.17.3130,2ª Vara Cível da Comarca de Petrolina,11/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,27,10,0.0
1ª CCJ,23.0,,0014724-78.2014.8.17.1130,2ª Vara Cível da Comarca de Petrolina,11/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,27,10,0.0
1ª CCJ,24.0,,0016483-36.2022.8.17.3090,4ª Vara Cível da Comarca de Paulista,11/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,27,10,0.0
1ª CCJ,25.0,,0008451-05.2017.8.17.2480,3ª Vara Cível da Comarca de Caruaru,11/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,27,10,0.0
